オーナー登録済フラグ,店名,住所,電話番号,ジャンル,評価＆口コミ点数,口コミ数,公式サイトURL,メニューURL,URL
オーナー未登録,やきとり 六三四,〒810-0004 福岡県 福岡市中央区 渡辺通5-3-23-1 プロスペリタ天神Ⅱ 1F,+81 92-725-3768,和食,4.5 ,19件の口コミ,https://www.facebook.com/pages/category/Yakitori-Restaurant/%E3%82%84%E3%81%8D%E3%81%A8%E3%82%8A%E5%85%AD%E4%B8%89%E5%9B%9B-542637792414751/,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d9629388-Reviews-Yakitori_634-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,膳屋 中洲店,〒810-0801 福岡県 福岡市博多区中洲 5-2-1 3F,+81 50-2018-1941,和食,,,https://fbfr001.gorp.jp/,https://r.gnavi.co.jp/3x0mf6j30000/menu1?sc_cid=gorp_menu_all_menu1,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d14859757-Reviews-Zenya_Nakasu-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,博多 魚蔵,〒812-0013 福岡県 福岡市博多区 博多区博多駅東2-1-1 2F,+81 92-433-5214,和食,5.0 ,8件の口コミ,http://f160423.gorp.jp/,https://r.gnavi.co.jp/r3dxmukm0000/menu5/,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d14960461-Reviews-Hakata_Uokura-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,居酒屋 博多あまの,〒810-0002 福岡県 福岡市中央区 西中洲9－4,+81 92-741-0733,和食,4.0 ,16件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d7394434-Reviews-Hakata_Amano-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,ひなたぼっこ,〒814-0002 福岡県 福岡市 早良区西新1-8-10,+81 92-833-2929,,4.0 ,11件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g298207-d6052279-Reviews-Hinata_Bokko-Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,まる家,〒810-0002 福岡県 福岡市中央区 西中洲1-18,+81 92-731-2424,和食,4.0 ,35件の口コミ,http://www.f-maruya.jp/,https://f-maruya.owst.jp/,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d1678813-Reviews-Maruya-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,寿久,〒812-0012 福岡県 福岡市博多区 博多駅中央街5-24,+81 92-431-0209,居酒屋,4.0 ,19件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d3871966,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d3871966-Reviews-Hisakyu-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,とりまぶし,〒810-0801 福岡県 福岡市博多区中洲 5-3-18 Tm-16ビル1F,+81 92-260-7273,和食,4.0 ,52件の口コミ,http://fb3m600.gorp.jp/,https://gurunavi.com/en/fb3m600/mn/course1/rst/,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d8836647-Reviews-Torimabushi-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,きはる,〒810-0003 福岡県 福岡市中央区 春吉3-22-7-1 プロスペリタ天神1 - 1F,+81 92-771-3002,居酒屋,4.0 ,20件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d8613984,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d8613984-Reviews-Kiharu-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,海鮮食堂 博多まかない屋,〒812-0018 福岡県 福岡市博多区 住吉2-15-3,+81 92-262-0008,海鮮・シーフード,4.0 ,19件の口コミ,https://hakatamakanaiya.com/about,https://hakatamakanaiya.com/menu,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d1704489-Reviews-Hakatamakanaiya-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,博多もつ鍋 いっとく家 本店,〒812-0018 福岡県 福岡市博多区 住吉4-8-23,+81 92-451-1109,和食,4.0 ,23件の口コミ,http://www.109-g.com/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6067135-Reviews-Hakata_Motsu_Nabe_Ittokuya_Honten-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,御膳屋 菴離,〒812-0027 福岡県 福岡市博多区 下川端町2-1 博多座・西銀再開発ビルB2,+81 92-281-0188,和食,4.0 ,19件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6053453-Reviews-Ozenya_Iori-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,とめ手羽 博多筑紫口店,〒812-0012 福岡県 福岡市博多区 博多駅中央街4-23 ホテルセントラーザ博多 B1F,+81 92-433-2131,,4.0 ,22件の口コミ,http://www.tometeba.jp/,https://www.tometeba.jp/menu/,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d3858165-Reviews-Tometeba_Hakatachikushiguchi-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,寿司割烹 西村,〒812-0018 福岡県 福岡市博多区 住吉1-5-3 プラスワン1F,+81 92-271-2774,和食,4.0 ,22件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d7469418-Reviews-Sushi_Kappo_Nishimura-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,炭焼旬彩 鶏永,〒810-0801 福岡県 福岡市博多区 綱場町8-25,+81 92-262-2223,居酒屋,4.5 ,12件の口コミ,http://www.torinaga.jp/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6071234-Reviews-Sumiyaki_Shunsai_Torinaga-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,二◯加屋長介 JRJP博多ビル店,〒812-0012 福岡県 福岡市博多区 中央街8-1 JRJP博多ビルB1F,+81 92-409-0302,,4.0 ,13件の口コミ,http://niwakaya-chosuke.com/hakata/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d12665059-Reviews-Niwakaya_Chosuke_Jrjp_Hakata_Bldg-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,赤坂うまや 博多,福岡県 福岡市博多区 博多駅東2-2-4 ホテルブラッサム B1F,+81 92-434-4160,和食,4.0 ,20件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d3880557-Reviews-Akasaka_Umaya_Hakata-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,博多中洲 遊食亭,〒810-0801 福岡県 福岡市博多区中洲 4-7-21 中野ビル2F,+81 92-291-8185,海鮮・シーフード,4.0 ,33件の口コミ,http://www.yushokutei.com/70288/%e5%ba%97%e8%88%97%e6%83%85%e5%a0%b1/,,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d6066840-Reviews-Hakata_Nakasu_Yushokutei-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,第8八千代丸,〒812-0035 福岡県 福岡市博多区 中呉服町3-28,+81 92-262-1136,居酒屋,5.0 ,8件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d13068797,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d13068797-Reviews-Daihachi_Yachiyomaru-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,日本海庄や 博多グリーンホテルアネックス内店,〒812-0012 福岡県 福岡市 博多駅中央街4-32 博多グリーンホテルアネックス2階,+81 92-473-5481,居酒屋,3.5 ,24件の口コミ,http://search.daisyo.co.jp/shop.php?shop_cd=1717,http://www.daisyo.co.jp/whatsnew/new_img/menu/kyusyu_nihonkai/top.html,https://www.tripadvisor.jp/Restaurant_Review-g298207-d9788325-Reviews-Hakata_Green_Hotel_Annex-Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,晴れたり曇ったり,福岡県 福岡市中央区 舞鶴1-8-38 1F,+81 92-712-4184,和食,4.0 ,32件の口コミ,https://harekumo.gorp.jp/,https://r.gnavi.co.jp/f034603/menu8?sc_cid=gorp_menu_all_menu8,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d3850490-Reviews-Haretari_Kumottari-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,磯っこ商店 福岡天神店,〒810-0001 福岡県 福岡市中央区天神 2-6-32 天神サザン通リパルスビルB1F,+81 92-731-7130,和食,4.5 ,11件の口コミ,http://tenjin-isokkosyouten.com/?y_source=1_OTQ3NDcyNy03NjktbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,,https://www.tripadvisor.jp/Restaurant_Review-g14135106-d13010019-Reviews-Tenjin_Izakaya_Isokko_Shoten_Fukuoka_Tenjin-Tenjin_Chuo_Fukuoka_Fukuoka_Prefec.html
オーナー未登録,博多 御膳屋,福岡県 福岡市博多区 博多駅東2-5-19 サンライフ第3ビル 1F,+81 92-412-4488,和食,3.5 ,23件の口コミ,http://ozenya.com/hakata/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d3888487-Reviews-Hakata_Ozenya-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,どんぶり居酒屋 喜水丸 KITTE 博多店,〒812-0012 福岡県 福岡市博多区 博多駅中央街9-1 KITTE博多B1,+81 92-441-8700,,3.5 ,15件の口コミ,http://www.kisuitei.com/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d10634872-Reviews-Domburi_Izakaya_Kisuimaru_Kitte_Hakata-Hakata_Fukuoka_Fukuoka_Prefecture_Kyush.html
登録済み,つまみ菜,〒812-0012 福岡県 福岡市博多区 博多駅中央街6-2 2F,+81 92-473-9139,和食,4.0 ,26件の口コミ,http://f160400.gorp.jp/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6069210-Reviews-Tsumamina-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,うまやキャナルシティ店,〒812-0018 福岡県 福岡市博多区 住吉1-2 キャナルシティ博多4階,+81 92-263-2340,和食,4.0 ,19件の口コミ,https://www.jrfs.co.jp/umaya/restaurants/canalcity,https://www.jrfs.co.jp/umaya/restaurants/canalcity,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d5565029-Reviews-Umaya_Canal_City-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,うわのそら,〒810-0023 福岡県 福岡市中央区 警固 1-9-2 MODERNPALAZZO KEGO SUN 1F,+81 92-761-1160,居酒屋,4.5 ,12件の口コミ,http://www.uwanosora.net/,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d8299950-Reviews-Uwa_no_Sora-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,博多水たき 濱田屋 くうてん,〒812-0012 福岡県 福岡市博多区 博多駅中央街1-1 アミュプラザ10階,+81 92-292-3412,,4.5 ,7件の口コミ,http://mizutaki-hamadaya.jp/kooten/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d17390151-Reviews-Hamadaya_Kooten-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,かりん 福岡天神大名店,〒810-0041 福岡県 福岡市中央区 大名1-12-52 セパビル5F,+81 92-734-3700,和食,4.5 ,3件の口コミ,https://karin-tenjin.com/,https://karin-tenjindaimyo.owst.jp/en/,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d13199317-Reviews-Karin_Fukuokatenjintaimyo-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,博多ほたる 西中洲本店,〒810-0002 福岡県 福岡市中央区 西中洲5-9,+81 92-732-3277,和食,4.0 ,20件の口コミ,http://www.facebook.com/hakatahotarunishinakasu,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d8421238-Reviews-Hakata_Hotaru_Nishinakasu_Honten-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,居酒屋 みわちゃん,福岡県 福岡市 姪の浜3-24-19,+81 92-892-6880,和食,4.5 ,9件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d7469444,https://www.tripadvisor.jp/Restaurant_Review-g298207-d7469444-Reviews-Izakaya_Miwachan-Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,やきとり 稲田,〒812-0018 福岡県 福岡市博多区 住吉3-5-3,+81 92-261-3966,,4.0 ,10件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d9629383,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d9629383-Reviews-Yakitori_Inada-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,炭寅 天神店,〒810-0041 福岡県 福岡市中央区 大名2-9-35 トウセン天神ビル1F,+81 92-739-3042,居酒屋,4.0 ,21件の口コミ,http://www.sumitora.jp/,https://www.sumitora.jp/menu,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d6059663-Reviews-Sumitora_Tenjin-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,もり家,福岡県 福岡市博多区博多駅前 3-23-12,+81 92-473-7867,居酒屋,4.0 ,14件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d7468939-Reviews-Moriya-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,とりまぶし,〒810-0801 福岡県 福岡市博多区中洲 5-3-18 Tm-16ビル1F,+81 92-260-7273,和食,4.0 ,52件の口コミ,http://fb3m600.gorp.jp/,https://gurunavi.com/en/fb3m600/mn/course1/rst/,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d8836647-Reviews-Torimabushi-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,銀座ライオン KITTE博多店,〒812-0011 福岡県 福岡市博多区 博多駅中央街9-1 KITTE博多9F,+81 92-433-3022,ビアバー,4.0 ,15件の口コミ,http://www.ginzalion.jp/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d10287575-Reviews-Ginza_Lion_Kitte_Hakata-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,うま馬 祇園店,〒812-0038 福岡県 福岡市博多区 祇園町1-26,+81 50-5789-1233,和食,4.0 ,14件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d9649047-Reviews-Uma_Uma_Gion-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,ふぐ料理英二楼,〒812-0038 福岡県 福岡市博多区 祇園町6-35,+81 92-281-2917,,4.0 ,9件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d7603317-Reviews-Fugu_Cuisine_Eijiro-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,博多魚鮮水産 中洲店,〒810-0801 福岡県 福岡市博多区中洲 5-1-7 B1F,+81 92-283-6777,海鮮・シーフード,4.0 ,17件の口コミ,http://www.chimney.co.jp/shop/uosen/nakasu/,https://uosensuisan-official.com/shop/nakasu/menu/course/,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d3816969-Reviews-Seafood_Izakaya_Hakata_Uosen_Suisan_Nakasu-Nakasu_Hakata_Fukuoka_Fukuoka_Prefec.html
オーナー未登録,わさび,〒812-0025 福岡県 福岡市博多区 店屋町3-21 1F,+81 92-263-1340,,4.5 ,11件の口コミ,https://www.facebook.com/%E3%82%81%E3%81%97%E9%AD%9A%E5%87%A6-%E3%82%8F%E3%81%95%E3%81%B3-368389643279182/,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6061681-Reviews-Wasabi-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,膳屋 中洲店,〒810-0801 福岡県 福岡市博多区中洲 5-2-1 3F,+81 50-2018-1941,和食,,,https://fbfr001.gorp.jp/,https://r.gnavi.co.jp/3x0mf6j30000/menu1?sc_cid=gorp_menu_all_menu1,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d14859757-Reviews-Zenya_Nakasu-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,十徳や 筑紫口店,〒812-0013 福岡県 福岡市博多区 博多駅東2-4-26,+81 92-481-1249,和食,4.0 ,24件の口コミ,http://jyuttoku-chikushiguchi.com/,https://juttokuya-chikushiguchi.owst.jp/foods,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d9690571-Reviews-Juttokuya_Chikushi_Entrance-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,博多 笑門,〒812-0012 福岡県 福岡市博多区 博多駅中央街6-2 1F,092-433-4800,和食,3.5 ,24件の口コミ,https://hakatashomon.gorp.jp/,https://r.gnavi.co.jp/f524600/menu5/,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d3927858-Reviews-Hakata_Shomon-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,つきよし,〒812-0028 福岡県 福岡市博多区 須崎町5-7,+81 92-282-4030,アジア料理,4.5 ,8件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d13447548,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d13447548-Reviews-Tsukiyoshi-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,寺田屋,〒810-0041 福岡県 福岡市中央区 大名1-11-29-6,+81 92-761-4554,和食,4.0 ,12件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d3818027-Reviews-Teradaya-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,磯貝 天神店,〒810-0021 福岡県 福岡市中央区 今泉1-12-23 西鉄今泉ビル1F,+81 92-732-3349,和食,3.5 ,24件の口コミ,http://www.hakata-isogai.net/isogai/tenjin.html,https://www.tripadvisor.jp/UpdateListing-d9731161,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d9731161-Reviews-Isogai_Tenjin-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,緩音,〒812-0011 福岡県 福岡市博多区博多駅前 1-23-5,+81 92-441-8833,和食,4.0 ,9件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d9997426,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d9997426-Reviews-Kanon-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,長浜鮮魚卸直営店 博多 魚助,〒812-0012 福岡県 福岡市博多区 博多駅中央街8-1 JRJP博多ビル B1,+81 92-411-0123,居酒屋,4.0 ,13件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d10747770-Reviews-Hakata_Uosuke-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,和酒処 酒峰,〒810-0004 福岡県 福岡市中央区 渡辺通5-1-22 ヤヤマビル2F,+81 92-714-1401,和食,4.5 ,12件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d5603417-Reviews-Washudokoro_Shuho-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,円坐・長屋,福岡県 福岡市博多区 博多駅中央街5-3 ホテルクリオコート博多2F,+81 92-472-1153,和食,3.5 ,20件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d3843476-Reviews-Enza_Nagaya-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,ぢどり屋 大和,〒812-0039 福岡県 福岡市博多区 冷泉町2-12,+81 92-283-3030,,4.0 ,14件の口コミ,http://didoriya.jsyamato.com/index.html#hello_cont,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6054100-Reviews-Jidoriya_Yamato-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,大漁奉市,〒810-0072 福岡県 福岡市中央区 長浜2-3-42,+81 92-713-5761,和食,3.5 ,23件の口コミ,https://satolgroup.jp/tairyo/,https://gurunavi.com/en/f048400/mn/menu1/rst/,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d1663888-Reviews-Tairyohoshi-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,寿司処 いずみ田 博多駅前店,福岡県 福岡市博多区博多駅前 2-19-17 東カン第5ビル 1F,+81 92-473-1864,寿司,4.0 ,10件の口コミ,http://sushi-hakataekimae-izumida.gorp.jp/,https://sushi-hakataekimae-izumida.gorp.jp/,https://www.tripadvisor.jp/Restaurant_Review-g14135122-d3922701-Reviews-Sushidokoro_Izumida_Hakata_Ekimae-Hakataekimae_Hakata_Fukuoka_Fukuoka_Prefectur.html
登録済み,松介 西中洲店,〒810-0002 福岡県 福岡市中央区 西中洲12-19,+81 92-725-1521,,4.5 ,10件の口コミ,http://www.matsusuke.com/,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d9613743-Reviews-Matsusuke_Nishinakasu-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,屋台おかもと 中洲店,〒810-0801 福岡県 福岡市博多区中洲 2-6-3,+81 92-263-0566,居酒屋,4.5 ,8件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d9895268,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d9895268-Reviews-Yatai_Okamoto_Nakasu-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,髭達磨 姪浜駅前店,〒819-0002 福岡県 福岡市 西区姪の浜4-22-10 アベニュ-井上ビル1F,+81 92-885-4500,,4.0 ,12件の口コミ,http://www.higedaruma-meinohama.com/,,https://www.tripadvisor.jp/Restaurant_Review-g298207-d6065793-Reviews-Higedaruma_Meinohama_Eki_Mae-Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,ふじけん大名店,〒810-0041 福岡県 福岡市中央区 大名1-10-22,+81 92-732-8007,,4.0 ,14件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d1701180-Reviews-Fujiken-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,チャオチャオ 天満宮横丁店,〒810-0000 福岡県 福岡市中央区天神 1-15-3 天満宮横丁商店街,+81 92-726-0015,パブ,4.0 ,9件の口コミ,http://chaochao-tenjin.owst.jp/,,https://www.tripadvisor.jp/Restaurant_Review-g14135106-d9613753-Reviews-Chao_Chao_Temmangu_Yokocho-Tenjin_Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,飯家くーた 西中洲店,〒810-0002 福岡県 福岡市中央区 西中洲2-8,+81 92-739-0102,,4.5 ,15件の口コミ,http://www.ku-ta.net/nishinakasu/index.html,https://f436501.gorp.jp/,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d6059100-Reviews-Hanya_Kuta_Nishinakasu-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,野球観戦居酒屋 鷹正,〒810-8660 福岡県 福岡市中央区 地行浜2-2-2 ヤフオクドーム,+81 50-5789-3411,パブ,4.0 ,11件の口コミ,http://www.softbankhawks.co.jp/gourmet/takamasa/,https://www.tripadvisor.jp/UpdateListing-d9672446,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d9672446-Reviews-Yakyu_Kansen_Izakaya_Takamasa-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,しらすくじら 博多駅前店,〒812-0012 福岡県 福岡市博多区 中央街1-1 デイトスアネックス店B1F,+81 92-409-0231,和食,4.0 ,11件の口コミ,http://www.hakata-isogai.net/shirasukujira/hakata.php,https://www.tripadvisor.jp/UpdateListing-d12240240,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d12240240-Reviews-Shirasu_Kujira_Hakata_Ekimae-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,膳屋 中洲店,〒810-0801 福岡県 福岡市博多区中洲 5-2-1 3F,+81 50-2018-1941,和食,,,https://fbfr001.gorp.jp/,https://r.gnavi.co.jp/3x0mf6j30000/menu1?sc_cid=gorp_menu_all_menu1,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d14859757-Reviews-Zenya_Nakasu-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,ふとっぱら 中洲店,福岡県 福岡市博多区中洲 3-3-1 セレスビル 1F,+81 92-262-6904,,4.5 ,10件の口コミ,,,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d3828565-Reviews-Futoppara_Nakasu-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,ブリティッシュ パブ モーリス,〒810-0041 福岡県 福岡市中央区 大名2-1-4 ステージ１西通りビル7F,+81 92-771-4774,和食,4.0 ,15件の口コミ,http://www.morris-pub.com/,http://www.morris-pub.com/redfox.html#menu,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d2551586-Reviews-British_Pub_Morris-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,こば酒店,福岡県 福岡市中央区 薬院1-12-18,+81 92-741-1504,居酒屋,4.0 ,15件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d3852341,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d3852341-Reviews-Koba_Liquor_Store-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,Golden Times 博多駅南店,〒812-0016 福岡県 福岡市博多区 博多駅南1-4-10 アイビースクエア 1F,+81 92-473-2868,居酒屋,4.0 ,16件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d6049606,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6049606-Reviews-Golden_Times_Hakata_Eki_Minami-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,竹乃屋川端店,〒812-0026 福岡県 福岡市博多区 上川端町11-1,+81 92-263-7775,和食,4.0 ,11件の口コミ,http://www.umakamonya.com/shoplist/shop21,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d7967812-Reviews-Takenoya_Kawabata-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,とりまぶし,〒810-0801 福岡県 福岡市博多区中洲 5-3-18 Tm-16ビル1F,+81 92-260-7273,和食,4.0 ,52件の口コミ,http://fb3m600.gorp.jp/,https://gurunavi.com/en/fb3m600/mn/course1/rst/,https://www.tripadvisor.jp/Restaurant_Review-g14135118-d8836647-Reviews-Torimabushi-Nakasu_Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,博多うまかんもん 小野 博多本店,〒812-0013 福岡県 福岡市博多区 博多駅東2-1-4 ギャラリーハカタ B1F,+81 92-474-2439,,4.0 ,12件の口コミ,http://www.umakanmonono.com/,http://www.umakanmonono.com/menu,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d8737309-Reviews-Hakata_Umakammon_Ono_Hakata_Honten-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
登録済み,PRONTO 博多駅筑紫口店,〒812-0013 福岡県 福岡市博多区 博多駅東1-13-1 ダンガミビル1F,+81 92-432-3858,バラエティ,3.5 ,23件の口コミ,https://www.pronto.co.jp/shop/detail?shopid=0924323858Z,,https://www.tripadvisor.jp/Restaurant_Review-g14127501-d6045642-Reviews-Pronto_Hakata_Chikushi_Entrance-Hakata_Fukuoka_Fukuoka_Prefecture_Kyushu.html
オーナー未登録,煮こみ 大名店,〒810-0041 福岡県 福岡市中央区 大名1-11-13 ds'face 1F,092-741-253,,4.5 ,11件の口コミ,,https://www.tripadvisor.jp/UpdateListing-d6589319,https://www.tripadvisor.jp/Restaurant_Review-g14127491-d6589319-Reviews-Nikomi_Daimyo-Chuo_Fukuoka_Fukuoka_Prefecture_Kyushu.html
